Notes,Race,Race Code,Cause of death,Cause of death Code,Gender,Gender Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,Black or African American,2054-5,Acute subendocardial myocardial infarction,I21.4,Female,F,55-64 years,55-64,10,Not Applicable,Not Applicable
,Black or African American,2054-5,Acute subendocardial myocardial infarction,I21.4,Female,F,85+ years,85+,12,Not Applicable,Not Applicable
,Black or African American,2054-5,Acute subendocardial myocardial infarction,I21.4,Male,M,55-64 years,55-64,16,Not Applicable,Not Applicable
,Black or African American,2054-5,Acute subendocardial myocardial infarction,I21.4,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Female,F,45-54 years,45-54,22,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Female,F,55-64 years,55-64,33,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Female,F,65-74 years,65-74,44,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Female,F,75-84 years,75-84,60,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Female,F,85+ years,85+,53,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Male,M,35-44 years,35-44,11,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Male,M,45-54 years,45-54,28,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Male,M,55-64 years,55-64,54,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Male,M,65-74 years,65-74,79,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Male,M,75-84 years,75-84,49,Not Applicable,Not Applicable
,Black or African American,2054-5,"Acute myocardial infarction, unspecified",I21.9,Male,M,85+ years,85+,33,Not Applicable,Not Applicable
,Black or African American,2054-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,55-64 years,55-64,31,Not Applicable,Not Applicable
,Black or African American,2054-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,65-74 years,65-74,16,Not Applicable,Not Applicable
,Black or African American,2054-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,75-84 years,75-84,19,Not Applicable,Not Applicable
,Black or African American,2054-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,85+ years,85+,17,Not Applicable,Not Applicable
,Black or African American,2054-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,45-54 years,45-54,20,Not Applicable,Not Applicable
,Black or African American,2054-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,55-64 years,55-64,54,Not Applicable,Not Applicable
,Black or African American,2054-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,65-74 years,65-74,39,Not Applicable,Not Applicable
,Black or African American,2054-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,75-84 years,75-84,14,Not Applicable,Not Applicable
,Black or African American,2054-5,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,85+ years,85+,13,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Female,F,45-54 years,45-54,22,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Female,F,55-64 years,55-64,54,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Female,F,65-74 years,65-74,73,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Female,F,75-84 years,75-84,102,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Female,F,85+ years,85+,77,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Male,M,35-44 years,35-44,11,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Male,M,45-54 years,45-54,30,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Male,M,55-64 years,55-64,99,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Male,M,65-74 years,65-74,116,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Male,M,75-84 years,75-84,105,Not Applicable,Not Applicable
,Black or African American,2054-5,Atherosclerotic heart disease,I25.1,Male,M,85+ years,85+,52,Not Applicable,Not Applicable
,Black or African American,2054-5,Ischaemic cardiomyopathy,I25.5,Male,M,55-64 years,55-64,12,Not Applicable,Not Applicable
,Black or African American,2054-5,Ischaemic cardiomyopathy,I25.5,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic ischaemic heart disease, unspecified",I25.9,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,Black or African American,2054-5,Other secondary pulmonary hypertension,I27.2,Female,F,55-64 years,55-64,10,Not Applicable,Not Applicable
,Black or African American,2054-5,Other secondary pulmonary hypertension,I27.2,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,Black or African American,2054-5,Other secondary pulmonary hypertension,I27.2,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiomyopathy, unspecified",I42.9,Female,F,55-64 years,55-64,19,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiomyopathy, unspecified",I42.9,Female,F,65-74 years,65-74,19,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiomyopathy, unspecified",I42.9,Female,F,75-84 years,75-84,20,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiomyopathy, unspecified",I42.9,Female,F,85+ years,85+,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiomyopathy, unspecified",I42.9,Male,M,35-44 years,35-44,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiomyopathy, unspecified",I42.9,Male,M,45-54 years,45-54,17,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiomyopathy, unspecified",I42.9,Male,M,55-64 years,55-64,22,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiomyopathy, unspecified",I42.9,Male,M,65-74 years,65-74,31,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiomyopathy, unspecified",I42.9,Male,M,75-84 years,75-84,19,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiac arrest, unspecified",I46.9,Female,F,45-54 years,45-54,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiac arrest, unspecified",I46.9,Female,F,55-64 years,55-64,19,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiac arrest, unspecified",I46.9,Female,F,65-74 years,65-74,20,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiac arrest, unspecified",I46.9,Female,F,75-84 years,75-84,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiac arrest, unspecified",I46.9,Female,F,85+ years,85+,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiac arrest, unspecified",I46.9,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiac arrest, unspecified",I46.9,Male,M,55-64 years,55-64,27,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiac arrest, unspecified",I46.9,Male,M,65-74 years,65-74,15,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cardiac arrest, unspecified",I46.9,Male,M,75-84 years,75-84,13,Not Applicable,Not Applicable
,Black or African American,2054-5,Atrial fibrillation and flutter,I48,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,Black or African American,2054-5,Atrial fibrillation and flutter,I48,Female,F,75-84 years,75-84,15,Not Applicable,Not Applicable
,Black or African American,2054-5,Atrial fibrillation and flutter,I48,Female,F,85+ years,85+,14,Not Applicable,Not Applicable
,Black or African American,2054-5,Congestive heart failure,I50.0,Female,F,55-64 years,55-64,26,Not Applicable,Not Applicable
,Black or African American,2054-5,Congestive heart failure,I50.0,Female,F,65-74 years,65-74,26,Not Applicable,Not Applicable
,Black or African American,2054-5,Congestive heart failure,I50.0,Female,F,75-84 years,75-84,21,Not Applicable,Not Applicable
,Black or African American,2054-5,Congestive heart failure,I50.0,Female,F,85+ years,85+,47,Not Applicable,Not Applicable
,Black or African American,2054-5,Congestive heart failure,I50.0,Male,M,45-54 years,45-54,11,Not Applicable,Not Applicable
,Black or African American,2054-5,Congestive heart failure,I50.0,Male,M,55-64 years,55-64,34,Not Applicable,Not Applicable
,Black or African American,2054-5,Congestive heart failure,I50.0,Male,M,65-74 years,65-74,33,Not Applicable,Not Applicable
,Black or African American,2054-5,Congestive heart failure,I50.0,Male,M,75-84 years,75-84,31,Not Applicable,Not Applicable
,Black or African American,2054-5,Congestive heart failure,I50.0,Male,M,85+ years,85+,22,Not Applicable,Not Applicable
,Black or African American,2054-5,"Heart failure, unspecified",I50.9,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,Black or African American,2054-5,"Heart failure, unspecified",I50.9,Male,M,75-84 years,75-84,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,45-54 years,45-54,11,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,55-64 years,55-64,14,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,65-74 years,65-74,17,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,75-84 years,75-84,20,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,55-64 years,55-64,20,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,65-74 years,65-74,21,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Female,F,65-74 years,65-74,14,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Female,F,75-84 years,75-84,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Male,M,55-64 years,55-64,16,Not Applicable,Not Applicable
,Black or African American,2054-5,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Male,M,65-74 years,65-74,14,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cerebral infarction, unspecified",I63.9,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cerebral infarction, unspecified",I63.9,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cerebral infarction, unspecified",I63.9,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,Black or African American,2054-5,"Cerebral infarction, unspecified",I63.9,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Stroke, not specified as haemorrhage or infarction",I64,Female,F,55-64 years,55-64,14,Not Applicable,Not Applicable
,Black or African American,2054-5,"Stroke, not specified as haemorrhage or infarction",I64,Female,F,65-74 years,65-74,25,Not Applicable,Not Applicable
,Black or African American,2054-5,"Stroke, not specified as haemorrhage or infarction",I64,Female,F,75-84 years,75-84,37,Not Applicable,Not Applicable
,Black or African American,2054-5,"Stroke, not specified as haemorrhage or infarction",I64,Female,F,85+ years,85+,35,Not Applicable,Not Applicable
,Black or African American,2054-5,"Stroke, not specified as haemorrhage or infarction",I64,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,Black or African American,2054-5,"Stroke, not specified as haemorrhage or infarction",I64,Male,M,55-64 years,55-64,33,Not Applicable,Not Applicable
,Black or African American,2054-5,"Stroke, not specified as haemorrhage or infarction",I64,Male,M,65-74 years,65-74,26,Not Applicable,Not Applicable
,Black or African American,2054-5,"Stroke, not specified as haemorrhage or infarction",I64,Male,M,75-84 years,75-84,32,Not Applicable,Not Applicable
,Black or African American,2054-5,"Stroke, not specified as haemorrhage or infarction",I64,Male,M,85+ years,85+,27,Not Applicable,Not Applicable
,Black or African American,2054-5,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,Female,F,75-84 years,75-84,11,Not Applicable,Not Applicable
,Black or African American,2054-5,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,Female,F,85+ years,85+,15,Not Applicable,Not Applicable
,Black or African American,2054-5,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,Male,M,65-74 years,65-74,14,Not Applicable,Not Applicable
,Black or African American,2054-5,Dissection of aorta [any part],I71.0,Male,M,55-64 years,55-64,12,Not Applicable,Not Applicable
,Black or African American,2054-5,"Peripheral vascular disease, unspecified",I73.9,Female,F,75-84 years,75-84,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Peripheral vascular disease, unspecified",I73.9,Female,F,85+ years,85+,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pneumonia, unspecified",J18.9,Female,F,55-64 years,55-64,27,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pneumonia, unspecified",J18.9,Female,F,65-74 years,65-74,47,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pneumonia, unspecified",J18.9,Female,F,75-84 years,75-84,42,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pneumonia, unspecified",J18.9,Female,F,85+ years,85+,60,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pneumonia, unspecified",J18.9,Male,M,45-54 years,45-54,13,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pneumonia, unspecified",J18.9,Male,M,55-64 years,55-64,38,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pneumonia, unspecified",J18.9,Male,M,65-74 years,65-74,35,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pneumonia, unspecified",J18.9,Male,M,75-84 years,75-84,59,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pneumonia, unspecified",J18.9,Male,M,85+ years,85+,36,Not Applicable,Not Applicable
,Black or African American,2054-5,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,Black or African American,2054-5,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,Female,F,65-74 years,65-74,15,Not Applicable,Not Applicable
,Black or African American,2054-5,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,Female,F,75-84 years,75-84,14,Not Applicable,Not Applicable
,Black or African American,2054-5,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,Female,F,85+ years,85+,21,Not Applicable,Not Applicable
,Black or African American,2054-5,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,Male,M,55-64 years,55-64,11,Not Applicable,Not Applicable
,Black or African American,2054-5,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,Male,M,65-74 years,65-74,23,Not Applicable,Not Applicable
,Black or African American,2054-5,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,Male,M,75-84 years,75-84,26,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Female,F,55-64 years,55-64,31,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Female,F,65-74 years,65-74,51,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Female,F,75-84 years,75-84,45,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Female,F,85+ years,85+,23,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Male,M,45-54 years,45-54,13,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Male,M,55-64 years,55-64,33,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Male,M,65-74 years,65-74,43,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Male,M,75-84 years,75-84,29,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic obstructive pulmonary disease, unspecified",J44.9,Male,M,85+ years,85+,17,Not Applicable,Not Applicable
,Black or African American,2054-5,Pneumonitis due to food and vomit,J69.0,Female,F,65-74 years,65-74,11,Not Applicable,Not Applicable
,Black or African American,2054-5,Pneumonitis due to food and vomit,J69.0,Female,F,75-84 years,75-84,15,Not Applicable,Not Applicable
,Black or African American,2054-5,Pneumonitis due to food and vomit,J69.0,Female,F,85+ years,85+,15,Not Applicable,Not Applicable
,Black or African American,2054-5,Pneumonitis due to food and vomit,J69.0,Male,M,55-64 years,55-64,11,Not Applicable,Not Applicable
,Black or African American,2054-5,Pneumonitis due to food and vomit,J69.0,Male,M,65-74 years,65-74,20,Not Applicable,Not Applicable
,Black or African American,2054-5,Pneumonitis due to food and vomit,J69.0,Male,M,75-84 years,75-84,15,Not Applicable,Not Applicable
,Black or African American,2054-5,Alcoholic cirrhosis of liver,K70.3,Female,F,45-54 years,45-54,23,Not Applicable,Not Applicable
,Black or African American,2054-5,Alcoholic cirrhosis of liver,K70.3,Female,F,55-64 years,55-64,19,Not Applicable,Not Applicable
,Black or African American,2054-5,Alcoholic cirrhosis of liver,K70.3,Male,M,45-54 years,45-54,19,Not Applicable,Not Applicable
,Black or African American,2054-5,Alcoholic cirrhosis of liver,K70.3,Male,M,55-64 years,55-64,32,Not Applicable,Not Applicable
,Black or African American,2054-5,Alcoholic cirrhosis of liver,K70.3,Male,M,65-74 years,65-74,21,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic kidney disease, stage 5",N18.5,Female,F,55-64 years,55-64,22,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic kidney disease, stage 5",N18.5,Female,F,65-74 years,65-74,19,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic kidney disease, stage 5",N18.5,Female,F,75-84 years,75-84,17,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic kidney disease, stage 5",N18.5,Male,M,45-54 years,45-54,15,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic kidney disease, stage 5",N18.5,Male,M,55-64 years,55-64,37,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic kidney disease, stage 5",N18.5,Male,M,65-74 years,65-74,41,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic kidney disease, stage 5",N18.5,Male,M,75-84 years,75-84,17,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic kidney disease, stage 5",N18.5,Male,M,85+ years,85+,12,Not Applicable,Not Applicable
,Black or African American,2054-5,"Chronic renal failure, unspecified",N18.9,Male,M,75-84 years,75-84,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Urinary tract infection, site not specified",N39.0,Female,F,55-64 years,55-64,14,Not Applicable,Not Applicable
,Black or African American,2054-5,"Urinary tract infection, site not specified",N39.0,Female,F,65-74 years,65-74,21,Not Applicable,Not Applicable
,Black or African American,2054-5,"Urinary tract infection, site not specified",N39.0,Female,F,75-84 years,75-84,18,Not Applicable,Not Applicable
,Black or African American,2054-5,"Urinary tract infection, site not specified",N39.0,Female,F,85+ years,85+,26,Not Applicable,Not Applicable
,Black or African American,2054-5,"Urinary tract infection, site not specified",N39.0,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,Black or African American,2054-5,"Urinary tract infection, site not specified",N39.0,Male,M,75-84 years,75-84,12,Not Applicable,Not Applicable
,Black or African American,2054-5,Newborn affected by premature rupture of membranes,P01.1,Female,F,< 1 year,1,15,Not Applicable,Not Applicable
,Black or African American,2054-5,Newborn affected by premature rupture of membranes,P01.1,Male,M,< 1 year,1,11,Not Applicable,Not Applicable
,Black or African American,2054-5,Extreme immaturity,P07.2,Female,F,< 1 year,1,32,Not Applicable,Not Applicable
,Black or African American,2054-5,Extreme immaturity,P07.2,Male,M,< 1 year,1,35,Not Applicable,Not Applicable
,Black or African American,2054-5,Other preterm infants,P07.3,Male,M,< 1 year,1,10,Not Applicable,Not Applicable
,Black or African American,2054-5,Sudden infant death syndrome - SIDS,R95,Female,F,< 1 year,1,14,Not Applicable,Not Applicable
,Black or African American,2054-5,Sudden infant death syndrome - SIDS,R95,Male,M,< 1 year,1,13,Not Applicable,Not Applicable
,Black or African American,2054-5,Other ill-defined and unspecified causes of mortality,R99,Female,F,< 1 year,1,15,Not Applicable,Not Applicable
,Black or African American,2054-5,Other ill-defined and unspecified causes of mortality,R99,Male,M,< 1 year,1,22,Not Applicable,Not Applicable
,Black or African American,2054-5,Other ill-defined and unspecified causes of mortality,R99,Male,M,35-44 years,35-44,10,Not Applicable,Not Applicable
,Black or African American,2054-5,"Pedestrian injured in collision with car, pick-up truck or van, traffic accident",V03.1,Male,M,55-64 years,55-64,11,Not Applicable,Not Applicable
,Black or African American,2054-5,Pedestrian injured in traffic accident involving other and unspecified motor vehicles,V09.2,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,Black or African American,2054-5,Other fall on same level,W18,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,Black or African American,2054-5,Other fall on same level,W18,Male,M,75-84 years,75-84,10,Not Applicable,Not Applicable
,Black or African American,2054-5,Other fall on same level,W18,Male,M,85+ years,85+,11,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,Male,M,35-44 years,35-44,20,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,Male,M,45-54 years,45-54,21,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,Male,M,55-64 years,55-64,20,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,Female,F,55-64 years,55-64,14,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,Male,M,25-34 years,25-34,15,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,Male,M,45-54 years,45-54,13,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,Male,M,25-34 years,25-34,11,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,Male,M,35-44 years,35-44,13,Not Applicable,Not Applicable
,Black or African American,2054-5,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,Male,M,55-64 years,55-64,16,Not Applicable,Not Applicable
,Black or African American,2054-5,Assault by handgun discharge,X93,Male,M,25-34 years,25-34,10,Not Applicable,Not Applicable
,Black or African American,2054-5,Assault by other and unspecified firearm discharge,X95,Male,M,15-24 years,15-24,84,Not Applicable,Not Applicable
,Black or African American,2054-5,Assault by other and unspecified firearm discharge,X95,Male,M,25-34 years,25-34,70,Not Applicable,Not Applicable
,Black or African American,2054-5,Assault by other and unspecified firearm discharge,X95,Male,M,35-44 years,35-44,52,Not Applicable,Not Applicable
,Black or African American,2054-5,Assault by other and unspecified firearm discharge,X95,Male,M,45-54 years,45-54,19,Not Applicable,Not Applicable
,Black or African American,2054-5,Assault by other and unspecified firearm discharge,X95,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,Black or African American,2054-5,Assault by sharp object,X99,Male,M,25-34 years,25-34,12,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Female,F,45-54 years,45-54,13,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Female,F,55-64 years,55-64,43,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Female,F,65-74 years,65-74,109,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Female,F,75-84 years,75-84,132,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Female,F,85+ years,85+,137,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Male,M,55-64 years,55-64,57,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Male,M,65-74 years,65-74,78,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Male,M,75-84 years,75-84,102,Not Applicable,Not Applicable
,White,2106-3,Enterocolitis due to Clostridium difficile,A04.7,Male,M,85+ years,85+,93,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified gastroenteritis and colitis of infectious origin,A09.0,Male,M,< 1 year,1,14,Not Applicable,Not Applicable
,White,2106-3,Gastroenteritis and colitis of unspecified origin,A09.9,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,White,2106-3,Gastroenteritis and colitis of unspecified origin,A09.9,Female,F,65-74 years,65-74,37,Not Applicable,Not Applicable
,White,2106-3,Gastroenteritis and colitis of unspecified origin,A09.9,Female,F,75-84 years,75-84,45,Not Applicable,Not Applicable
,White,2106-3,Gastroenteritis and colitis of unspecified origin,A09.9,Female,F,85+ years,85+,44,Not Applicable,Not Applicable
,White,2106-3,Gastroenteritis and colitis of unspecified origin,A09.9,Male,M,55-64 years,55-64,16,Not Applicable,Not Applicable
,White,2106-3,Gastroenteritis and colitis of unspecified origin,A09.9,Male,M,65-74 years,65-74,16,Not Applicable,Not Applicable
,White,2106-3,Gastroenteritis and colitis of unspecified origin,A09.9,Male,M,75-84 years,75-84,33,Not Applicable,Not Applicable
,White,2106-3,Gastroenteritis and colitis of unspecified origin,A09.9,Male,M,85+ years,85+,19,Not Applicable,Not Applicable
,White,2106-3,Septicaemia due to Staphylococcus aureus,A41.0,Male,M,85+ years,85+,12,Not Applicable,Not Applicable
,White,2106-3,Septicaemia due to other Gram-negative organisms,A41.5,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,White,2106-3,Septicaemia due to other Gram-negative organisms,A41.5,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,Septicaemia due to other Gram-negative organisms,A41.5,Female,F,75-84 years,75-84,14,Not Applicable,Not Applicable
,White,2106-3,Septicaemia due to other Gram-negative organisms,A41.5,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,White,2106-3,Septicaemia due to other Gram-negative organisms,A41.5,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
